id,accommodates,amenities,bathrooms,bed_type,bedrooms,beds,cancellation_policy,cleaning_fee,description,extra_people,first_review,guests_included,host_about,host_acceptance_rate,host_identity_verified,host_response_rate,host_response_time,host_since,host_total_listings_count,host_verifications,instant_bookable,is_location_exact,latitude,listing_url,longitude,maximum_nights,minimum_nights,name,neighborhood_overview,notes,number_of_reviews,price,property_type,review_scores_accuracy,review_scores_checkin,review_scores_cleanliness,review_scores_communication,review_scores_location,review_scores_rating,review_scores_value,reviews_per_month,room_type,security_deposit,space,square_feet,summary,transit,picture_url,thumbnail_url,description_score,avg_comment_score,comments_scores_5,comments_scores_though_time,SCORE
12497846,1,"{Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",Essentials,Shampoo}",1.0,Real Bed,1,1,0.5,5.0,"Simple apartment just off of Huntington Ave. in Mission Hill. Short walk to Longwood Medical Area schools and hospitals. Many amenities around, including public transportation, groceries and bars/restaurants. Long-term stays are preferred Guest(s) will be occupying one of two rooms available. It is set up with a twin bed, work desk, chair and bookshelf. Writing utesils and note pads are provided. Additional sleeping bag if necessary for extra guest(s). Kitchen area is open for use, set up with toaster and microwave oven. May keep food in refrigerator bought from grocery store 5 minutes down the hill. Feel free to use all the kitchenware but please clean up after, please. Dishwasher soap and rack will be provided. Shared laundry room set up with washer and dryer 8 quarters ($2.00) for each = total $4.00 per load I will not be occupying the space. However, I will personally come greet guests upon check-in for keys. I may stop in from time to time, but will not bother or enter the room wi",15.0,2016-05-05,1,0.0,0.1,1,0.001,1.0,0.75669099756691,0.01,3.8,0,1,42.33317355053192,https://www.airbnb.com/rooms/12497846,-71.10683935870468,1125,2,Longwood Medical Area,-0.0772,0.0,0.008,90.0,Apartment,0.9,0.8,0.7,0.8,1.0,0.84,0.9,1.90,Private room,-1,0.891,,0.0,0.8225,https://a2.muscache.com/im/pictures/02b8141b-59de-4243-b4eb-f93d22424d55.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/02b8141b-59de-4243-b4eb-f93d22424d55.jpg?aki_policy=small,0.9469,4.234064377288368,"{'2016-05-05': 4.135502161208723, '2016-05-10': 4.777465610315422, '2016-05-22': 4.041959590677782, '2016-06-09': 3.3685003265774993, '2016-08-29': 4.594159967052771}",2.6,4.566893174069496
14137262,2,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",Breakfast,""Hot Tub"",Heating,""Smoke Detector"",""Safety Card"",Essentials,Shampoo,Hangers,""Hair Dryer"",""Laptop Friendly Workspace""}",1.0,Real Bed,1,1,0.0,10.0,"My place is good for couples, solo adventurers, and business travelers.",20.0,2016-07-30,1,0.9213,0.1,1,0.001,1.0,0.7613365155131265,0.04,3.6,1,1,42.32805295961436,https://www.airbnb.com/rooms/14137262,-71.10766569680597,1125,1,Boston Classic Brownstone Condo/private room,0.0,0.0,0.009,80.0,Condominium,1.0,0.9,1.0,0.9,0.8,0.93,1.0,6.75,Private room,100.0,0.0,,0.5859,0.0,https://a2.muscache.com/im/pictures/c390e6c5-29f6-4ec0-948a-851ac9c61ceb.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/c390e6c5-29f6-4ec0-948a-851ac9c61ceb.jpg?aki_policy=small,0.5859,4.455923169817561,"{'2016-07-30': 4.606368179424816, '2016-08-07': 3.9614126278937247, '2016-08-09': 4.491959631460626, '2016-08-14': 4.6239270962837375, '2016-08-23': 4.735973458123409}",1.6,4.724372249037409
5526487,6,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",2.0,Real Bed,3,3,0.0,85.0,"Come and Get It!  Uber Cool,  Sunny,  Open, 3 Bedroom 2 full bath Duplex Apartment!  Accommodates up to 6.  Located just 1.5 miles from the city center,  in a historic brick rowhouse, on a private way,  in the desirable Fort Hill neighborhood. Perfect **Sunny** City Apartment,  3 Bedroom, 2 Full Baths. Duplex on 2 top floors.  SPECIAL!! ***All Remaining Nights THIS Month!!! $195 nt, 3 night minimum.. Perfect for Vacation and Extended Stays! Ask for this months promotion! **Please note, marathon week we have a 5 night minimum. Super value on a very nice, comfortable, Open 3 bedroom , 2 full Bath Duplex Apartment Includes a full Open, Living/Dining/Kitchen, available for your long or short term stay!tastefully decorated, High end finishes,  hardwood floors throughout,  decorative marble fireplace. Excellent Boston location, 5 minute walk to the Orange Line Train, 4 Minute ride to the Center of all Boston attractions! 3 short stops(1.5miles) to Copley Plaza/Back Bay/South End, Downtown. W",5.0,2015-06-08,2,0.0,0.14705882352941177,1,0.001,0.75,0.8784933171324423,0.03,3.6,0,1,42.33085067643886,https://www.airbnb.com/rooms/5526487,-71.09655381597143,1125,3,$195 Special! **Sunny** Penthouse Duplex!!  L@@K,0.7096,0.5411,0.028,275.0,Apartment,1.0,1.0,1.0,1.0,0.8,0.95,1.0,1.83,Entire home/apt,-1,0.9904,,0.8203,0.7823,https://a1.muscache.com/im/pictures/75665949/16051055_original.jpg?aki_policy=large,https://a1.muscache.com/im/pictures/75665949/16051055_original.jpg?aki_policy=small,0.9907,6.659794979960787,"{'2015-06-08': 6.3302681408155586, '2015-09-12': 6.82861067355152, '2015-11-27': 6.889791294176555, '2016-05-29': 6.520523860586794, '2016-08-23': 6.715923896806979}",0.4,6.69286068613633
1373520,2,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",""Wheelchair Accessible"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Cat(s),""Elevator in Building"",""Buzzer/Wireless Intercom"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",1.0,Real Bed,1,1,0.0,10.0,"This is a beautiful, high-ceilinged bedroom right by the T, with plenty of space and amenities! My husband and I will give you great tips on touring Boston but still leave you plenty of privacy. Peace, comfort, and convenience, all at a great price! This fully furnished room is part of our own apartment - a homey, beautifully furnished loft nestled between the artsy Jamaica Plain neighborhood and busy central Boston. It's large and well-laid-out for a single or a couple, with a comfy full-size bed, a sunny window, plenty of drawer space, and a little desk to work at. Guests will share the rest of the apartment with us - a fully equipped kitchen (dishwasher, stove, fridge, French press coffee, etc), the double sinks in the bathroom, and everything else in the common spaces (all but 1 bedroom).  The couches are really comfortable,  there's super high-speed WiFi (Xfinity Blast) throughout the apartment - and a HUGE 60 inch television with basic cable, an AppleTV and Netflix! My husband an",0.0,2013-09-17,1,0.9961,0.10309278350515465,1,0.001,0.75,0.9518072289156626,0.02,5.0,0,1,42.32745887376272,https://www.airbnb.com/rooms/1373520,-71.09931845165326,30,1,Private room in a beautiful space!,0.0,0.7743,0.07,125.0,Apartment,1.0,1.0,0.9,1.0,0.9,0.92,0.9,1.93,Private room,-1,0.7579,,0.9635,0.8939,https://a2.muscache.com/im/pictures/105465198/f65ec9bf_original.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/105465198/f65ec9bf_original.jpg?aki_policy=small,0.9937,6.8156099670081325,"{'2013-09-17': 6.927510098280019, '2015-02-01': 6.563744683609494, '2015-10-19': 6.902065979167345, '2016-05-02': 6.852448822047097, '2016-08-20': 6.832280251945848}",0.1,6.850339761104244
13037372,2,"{Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Heating,""Family/Kid Friendly"",""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Shampoo,Hangers,""Laptop Friendly Workspace"",""translation missing: en.hosting_amenity_49""}",1.0,Real Bed,1,2,0.5,-1,"Located in the Longwood Medical area of Boston, this 1BR is ideal for traveling executives, visiting physicians, researchers, healthcare workers or for families caring for a loved one in extended stay. This is a delightful, penthouse treetop unit. I've been told the 'Best view in Boston' 1000 times. Very secure, private, well equipped for traveling executives with connectivity needs. This is a loft-feel condominium with amazing light all day and many plants in the house. Brand new refrigerator, plasma, and exotic hardwood accents throughout. There is a front door with four flights of stairs to walk up to get to the apartment door.  Mine is the door on the right at the top floor. I'll be staying in the master bedroom and available to answer any questions. Mostly medical students and professionals. Very quiet neighbors. Plug in your iPhone and enjoy your music from two great systems. Music is good for the soul as are the surround canopy of trees, rare to have in the city.  Penguin Pizza ",25.0,2016-05-15,1,0.0,0.13157894736842105,1,0.0011363636363636363,0.75,0.9258160237388724,0.02,5.8,0,1,42.33145771450857,https://www.airbnb.com/rooms/13037372,-71.10907279875214,1125,7,Common area bed and sleeping nook,0.8807,0.0258,0.014,52.0,Apartment,1.0,1.0,0.9,1.0,1.0,0.95,0.9,3.62,Shared room,-1,0.9195,,0.936,-0.2263,https://a2.muscache.com/im/pictures/a8cb61b4-af8b-4b5d-a601-eb323d070c63.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/a8cb61b4-af8b-4b5d-a601-eb323d070c63.jpg?aki_policy=small,0.9901,6.826083265801056,"{'2016-05-15': 6.767902246595263, '2016-06-05': 7.215090326479148, '2016-06-13': 6.0636033303137635, '2016-06-21': 6.9797116024271055, '2016-08-19': 7.243121601823437}",2.5,7.244037448524027
1471308,2,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Buzzer/Wireless Intercom"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",1.0,Real Bed,1,1,0.5,25.0,"1 of 2 rooms available that can sleep up to 6 people. This room has a double bed. You will have access to a full kitchen and the living room, with TV, Wi-Fi included. The bath is shared. There is an option to rent the second room either as a package for both rooms.  https://www.airbnb.com/rooms/1426711 or as a separate rental for the second room  (website hidden)(phone number hidden) Guests will have their own bedroom(s) (up to 2 people in each room, if more then 2 one bed may be in the living room, or you can rent both bedrooms), access to the living room and TV, as well as the full kitchen. Their is only one bathroom in the apartment and that is shared with all guests and me. I will be in the apartment while you are there. I enjoy spending time with my guests and getting to know them. I do work during the day but am usually home by 6. My office is only across the street so I am always in the neighborhood. I do work from home most weekends. The apartment is located in the neighborhood",0.0,2013-08-13,2,0.8201,0.1,1,0.001,0.75,0.929128277817151,0.03,3.6,0,1,42.33393473005611,https://www.airbnb.com/rooms/1471308,-71.1031350097219,1125,2,Cozy Private Room Near Transit,0.34,0.0,0.072,70.0,Apartment,0.9,0.9,0.8,0.9,0.9,0.79,0.8,1.93,Private room,150.0,0.0772,,0.34,-0.6124,https://a1.muscache.com/im/pictures/24730597/17881ab5_original.jpg?aki_policy=large,https://a1.muscache.com/im/pictures/24730597/17881ab5_original.jpg?aki_policy=small,0.6369,3.809094280989913,"{'2013-08-13': 4.193234300870373, '2014-06-05': 3.6318318972147585, '2015-06-27': 3.9670711023053826, '2016-04-24': 3.743259591259913, '2016-08-28': 3.4952975392175785}",-2.0,3.4645396492941
13521713,3,"{TV,""Wireless Internet"",Kitchen,""Elevator in Building"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo,""Lock on Bedroom Door"",Hangers,""Laptop Friendly Workspace""}",1.0,Real Bed,1,1,0.5,84.0,"Great apt. close to Longwood Medical Area, Fenway, Harvard, Grocery stores, Restaurants, Bars, Museums, Major Colleges, 10-15 min from Cambridge and Copley plaza.  You’ll love cleanliness, light, freshness, closeness to T green line, high ceilings and the comfy bed.  Good for couples, scholars, doctors, adventurers, business travelers, and families One Bedroom , one bathroom, one living room with a lot of windows and a kitchen. Washer and dryer are located in the first floor. When they arrive, when they leave and whenever they need me. I answer as fast as I possibly can. Near to many places, including convenience stores, Bars, restaurants, the train, museums, and Boston Copley Plaza. Yes, there is a train station a few steps from the apartment Please send me a message to confirm the time of  your arrival and checking out time.",35.0,2016-07-13,2,0.9682,0.1,1,0.001,1.0,0.9080882352941176,0.01,4.8,1,1,42.334081077460304,https://www.airbnb.com/rooms/13521713,-71.10377646236957,1125,1,"Nice Apt, Great Location & Clean :)",0.0,0.3182,0.005,208.0,Apartment,1.0,0.9,1.0,0.9,1.0,0.88,0.8,2.63,Entire home/apt,-1,0.0,,0.9201,0.4019,https://a2.muscache.com/im/pictures/efc53354-786d-4603-b13c-bc2fd1d68ec8.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/efc53354-786d-4603-b13c-bc2fd1d68ec8.jpg?aki_policy=small,0.9509,5.634726359241266,"{'2016-07-13': 4.783740933952814, '2016-07-21': 5.85207897853514, '2016-07-25': 5.71019033198905, '2016-07-28': 5.981211820008828, '2016-08-01': 5.846409731836294}",1.3,5.826725773812804
848152,7,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",""Wheelchair Accessible"",Kitchen,""Free Parking on Premises"",""Elevator in Building"",""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",1.0,Real Bed,2,3,0.0,25.0,"This beautifully furnished, two-bedroom loft apartment is your home away from home! Right by the T, with full-size beds, comfy couches, high ceilings, & plenty of room for groups (sleeps 7!). Gourmet kitchen, HUGE TV, superfast wifi - you'll love it! This beautiful apartment is nestled between the artsy Jamaica Plain neighborhood and busy central Boston. It's large and well-laid-out for a family, two couples, or whole sets of friends.  It's a controlled access building - a code key for the outer door and a key for the interior one - safe and pleasant!   *MORE PHOTOS TO COME - UPDATED DECOR AND NEW FURNITURE!* The apartment has two full-size beds - one in each bedroom - and an extra full-size mattress that can be made up on the floor of one bedroom.  We also have a very comfortable twin-sized air mattress that we make up to sleep a total of 7! One of the bedrooms doubles as an office, with a large glass desk and comfortable swivel chair  The comfy leather sectional couches  in the livin",0.0,2013-03-11,4,0.9961,0.10309278350515465,1,0.001,0.75,0.9518072289156626,0.02,5.0,0,1,42.32741024620903,https://www.airbnb.com/rooms/848152,-71.09931468957615,6,2,Beautiful loft by the Orange line!,0.8356,0.0,0.031,399.0,Apartment,0.9,0.9,0.8,0.9,0.7,0.84,0.8,0.73,Entire home/apt,-1,0.9821,,0.9154,0.9834,https://a2.muscache.com/im/pictures/107142627/10b4b28e_original.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/107142627/10b4b28e_original.jpg?aki_policy=small,0.9867,6.85132237494193,"{'2013-03-11': 6.888597018855446, '2013-10-24': 7.008881036116652, '2014-08-27': 7.033447771811646, '2015-07-26': 6.387022415580859, '2016-05-15': 6.932451191732226}",0.5,6.9290792985882
3659917,1,"{TV,""Cable TV"",""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Dog(s),Cat(s),""Buzzer/Wireless Intercom"",Heating,Washer,Dryer,""Smoke Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace"",""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50""}",1.0,Futon,1,1,0.0,35.0,"Welcome to JP! In a 1-mile radius from my 2BDR apt., you are at Arnold Arboretum, Ula Café, Sam Adams Brewery & more.  Stay in! Enjoy a meal on the deck. Cross the street & take bus 39 to Copley Sq. or take a 7 min. walk to the green or orange lines. Welcome to JP! In a 1-mile radius from my third level, 2BDR apt., you are at Arnold Arboretum, Ula Café, Sam Adams Brewery & more.  Stay in! Enjoy a meal on the deck. Cross the street & take bus 39 to Copley Sq. or take a 7 min. walk to the green or orange lines. PLEASE NOTE: - If you're interested in staying with me please message me. Do NOT submit a reservation request. Let's work out details and make sure the space is available. - Adult guests only.  There are no children in the complex that I live in. Please fill out a complete profile with a photo-- I can't invite a stranger into my home without getting a sense of who you are; there is plenty of information on my profile to give you a sense of safety on your end. :) I look forward to ",40.0,2014-07-27,1,0.983,0,1,0,0.0,0.9384615384615385,0.01,4.8,0,1,42.33355814397967,https://www.airbnb.com/rooms/3659917,-71.10942495730387,730,2,Convenient Place & Comfortable Room,0.8147,0.0,0.042,75.0,Apartment,0.9,1.0,1.0,1.0,0.9,0.95,0.9,1.63,Private room,-1,0.9832,,0.8618,-0.1531,https://a1.muscache.com/im/pictures/51388642/13ef17f7_original.jpg?aki_policy=large,https://a1.muscache.com/im/pictures/51388642/13ef17f7_original.jpg?aki_policy=small,0.9861,6.503603054936575,"{'2014-07-27': 6.370643221935732, '2014-11-23': 6.715714870540425, '2015-04-22': 6.465666533213246, '2015-08-20': 6.531000664440558, '2016-05-04': 6.425095986524637}",-0.5,6.45664207368446
1092093,3,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Heating,Washer,Dryer,Essentials}",2.0,Real Bed,1,1,0.0,200.0,"Note: We are not yet booking for the Marathon. Please check back closer to the end of the year for availability.  Top floor duplex in a brownstone on a tree lined street located minutes to the Longwood Medical Area. 3rd floor walk-up. Great location!  Close to everything! Top floor penthouse duplex 1 bed, 2 full bath in small brownstone on a tree lined street, steps from the Longwood Medical Area/Mission Hill, Harvard Medical School, Brigham Circle Green E train stop, shopping, banks and restaurants.  Fully furnished 3rd and 4th floor duplex with eat-in-kitchen, cathedral ceilings with skylights, bedroom is open over living room with a half wall, full size bed, deck, laundry in unit, wireless internet, satellite TV and sleeper couch in the living room. Walk-up, NO pets, No smoking The owner lives in this unit part time and he has his personal items in the unit. However, there is ample storage space for guests. I'll meet you at move in and move out. I live a few minutes away and I'm ava",0.0,2013-05-30,0,0.7088,0.1075268817204301,0,0.001,0.75,0.9651931778628611,0.12,2.0,0,1,42.33285412870826,https://www.airbnb.com/rooms/1092093,-71.1011504927296,90,5,Duplex Penthouse in Longwood Area,0.807,0.0,0.009,115.0,Apartment,0.9,0.9,0.9,0.9,1.0,0.89,0.9,0.23,Entire home/apt,-1,-0.254,1200,0.4767,0.4404,https://a0.muscache.com/im/pictures/16426211/12248da8_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/16426211/12248da8_original.jpg?aki_policy=small,0.5025,4.5756142965803415,"{'2013-05-30': 4.825078648979606, '2014-08-28': 4.8839758230176065, '2014-11-08': 4.908857516862536, '2015-11-07': 3.514459047559146, '2016-04-28': 4.915786596161126}",1.9,4.881851324005323
1471373,3,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",1.0,Airbed,1,3,0.5,25.0,"1 of 2 rooms available that can sleep up to 5 people. This room has bunk beds and can have an additional air mattress added. You will have access to a full kitchen and the living room, with TV, and Wi-Fi. The bathroom is shared. There is an option to rent the second room either as a package for both rooms.  or as a separate rental for the second room  This room works great for 2 people and can fit 3 people comfortably. Guests will have their own bedroom, access to the living room and TV, as well as the full kitchen and bathroom. Their is only one bathroom in the apartment and that is shared with all guests and me. I will be in the apartment while you are there. I enjoy spending time with my guests and getting to know them. I do work during the day but am usually home by 6. My office is only across the street so I am always in the neighborhood if you need anything. I do work from home most weekends. The apartment is located in the neighborhood of Mission Hill. It is vibrant, diverse and",20.0,2013-08-10,2,0.8201,0.1,1,0.001,0.75,0.929128277817151,0.03,3.6,0,1,42.333681739622975,https://www.airbnb.com/rooms/1471373,-71.10151731844184,1125,2,Private Rm near T Separate Bunkbeds,0.34,0.0,0.073,75.0,Apartment,0.8,0.9,0.8,0.8,0.9,0.82,0.8,1.95,Private room,100.0,0.8555,,0.34,-0.7845,https://a2.muscache.com/im/pictures/24731791/1bf3bc7c_original.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/24731791/1bf3bc7c_original.jpg?aki_policy=small,0.9306,3.894311331879276,"{'2013-08-10': 4.200956024846302, '2014-09-17': 3.8115417682656414, '2015-07-25': 3.6090026806469093, '2015-10-19': 4.062924115836207, '2016-08-08': 3.7915201786343666}",-0.7,3.7794977992299277
13233250,4,"{TV,""Wireless Internet"",""Air Conditioning"",Kitchen,""Pets Allowed"",Gym,""Elevator in Building"",Heating,""Family/Kid Friendly"",""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Hangers,Iron}",1.0,Real Bed,2,2,0.5,-1,"My place is close to The Longwood Medical Area , The Mission Bar & Grill, Boston Children's Hospital, Brigham & Women's, Fenway Area. You’ll love my place because of The Space. My place is good for couples, solo adventurers, and families (with kids).",0.0,2016-06-17,1,0.9867,0.1234567901234568,1,0.0010309278350515464,0.75,0.9050332383665717,0.21,3.8,0,1,42.332692483338235,https://www.airbnb.com/rooms/13233250,-71.10152380428332,1125,2,Spacious 2 Bedroom with Balcony,0.0,0.0,0.008,199.0,Apartment,1.0,1.0,1.0,0.9,0.9,0.9,1.0,2.89,Entire home/apt,-1,0.0,,0.8402,0.0,https://a2.muscache.com/im/pictures/79f5bd65-18ea-46f6-b18e-3a606ff5efa7.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/79f5bd65-18ea-46f6-b18e-3a606ff5efa7.jpg?aki_policy=small,0.8402,5.094655220746294,"{'2016-06-17': 4.598084327621889, '2016-06-20': 5.20225279873629, '2016-07-21': 5.237370632454135, '2016-08-16': 5.349495733831288, '2016-08-21': 5.3323305146597875}",1.2,5.354288548909064
2754149,2,"{Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,""translation missing: en.hosting_amenity_50""}",1.0,Real Bed,1,1,1.0,10.0,"On back side of Mission Hill, 10 min walk to  (2)T lines. Close to Brigham Circle (medical district) MFA,Symphony,Fenway,Downtown & JP. Sunny living-dining room & open full kitchen. Large bedroom w/queen bed. Wifi, patio, full bath, washer/dryer. Our space has some history, abandoned about 35 years ago this triple decker was a labor of love to renovate, its wooden and warm with a south facing bay window. The back side of Mission Hill (MH) faces southwest and is not inundated with student housing, no huge party scene like the front of MH. Plenty of ethnic and american restaurants and bars abound. Our common space is small, but the bedrooms are good sized. Two of the bedrooms have 2 large windows each and the red room only has one window. The patio and garden is huge, adding much to our living space in summer and fall. We are situated in between  Orange and Green ""T"" stations and other bus lines, ie you are close to everything, down town is 25 to 30 min, the airport 30 min, Fenway Park, ",0.0,2014-04-23,1,0.9512,0.11627906976744186,1,0.0011111111111111111,0.5,0.9131944444444444,0.01,3.6,0,1,42.32739596445591,https://www.airbnb.com/rooms/2754149,-71.10508282460825,7,2,Mission Hill Red Room for 2,0.9099,0.3913,0.05,65.0,Apartment,1.0,1.0,1.0,1.0,0.9,0.96,1.0,1.73,Private room,-1,0.9528,,0.6523,-0.2382,https://a2.muscache.com/im/pictures/35858294/57567d1d_original.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/35858294/57567d1d_original.jpg?aki_policy=small,0.9212,6.455965538302847,"{'2014-04-23': 6.4575119828045855, '2014-10-01': 6.412961152496166, '2015-05-09': 6.657778122441283, '2015-10-05': 6.250757705279212, '2016-09-03': 6.500818728420763}",0.3,6.535381611168416
9824155,2,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",Essentials,""Lock on Bedroom Door"",""24-Hour Check-in"",Hangers,Iron,""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50""}",1.0,Real Bed,1,1,0.5,5.0,"This cozy 1 Bed is in a perfect location right on the emerald necklace!  A short walk to Longwood Medical, and a 1 min walk to the Green Line E, River way stop.  Bedroom features a comfortable memory foam mattress, fridge in room, and a large closet. Freshly painted cozy 1 Bed has a brand new queen memory foam mattress, bedroom features your own fridge, TV and a large closet! Private bedroom and a shared living room, kitchen and bathroom. I have a great knowledge of the area, and can help you with recommendations on activities and restaurants. Located in Beautiful Jamaica Plain right on the Emerald Necklace, you are also right on the edge of Fenway and Brookline.  Awesome nature trails to Jamaica Pond, Perfect location, right on the Green Line E (Riverway Stop), 5 min walk to the Green Line D (Brookline Village Stop).  Get to anywhere in Boston in 20 minutes!  15 min walk to Fenway! Right next to the bus stop",50.0,2016-03-12,2,0.9694,0,0,0,0.0,0.8168498168498168,0.01,4.1,0,1,42.33000151862129,https://www.airbnb.com/rooms/9824155,-71.11219829247533,31,1,"Cozy furnished 1 Bed, Longwood Med.",0.8402,0.0,0.014,49.0,Apartment,0.9,0.9,0.8,0.9,0.8,0.85,0.8,2.33,Private room,-1,0.0,,0.7263,0.4738,https://a2.muscache.com/im/pictures/7c2900ee-e83a-4700-abaa-93fb924f4563.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/7c2900ee-e83a-4700-abaa-93fb924f4563.jpg?aki_policy=small,0.9791,5.168535778852135,"{'2016-03-12': 5.669326736286836, '2016-03-23': 5.154317668116768, '2016-04-11': 5.41998486758764, '2016-04-17': 4.982455504301787, '2016-06-04': 4.34062328775756}",-4.9,4.3306745616176245
5267396,2,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",1.0,Real Bed,1,1,0.0,30.0,"Very close to Longwood Medical Area (Brigham & Women, Harvard Medical School, Beth Israel Deaconess, Dana Farber, Boston Children's Hospital, etc.). And even closer to the T, which makes exploring the rest of Boston a breeze. The Museum of Fine Arts and Fenway Park are within a 15 minute walk. Free Parking is available on the street. One bedroom, one bathroom apartment just a few steps from the Orange Line. Free parking can be found on the street. This unit is on the first floor. The bedroom has one QUEEN bed with a brand new Tuft  & Needle mattress, along with all the other necessary furnishings. The bed in the pictures is the old full bed, I have not had the chance to take new pictures since upgrading the bed. There is a 32"" TV in the bedroom, there's no cable service, but there is an HD antenna that gets a lot of the major channels. There's also an HDMI cable, feel free to use your own computer with the TV.    The kitchen has a gas stove, refrigerator, toaster, and microwave, Keurig",18.0,2015-02-19,1,0.0,0.12048192771084336,1,0.001,1.0,0.9360613810741688,0.01,4.8,0,1,42.33163113142332,https://www.airbnb.com/rooms/5267396,-71.09588697824026,21,1,One Block from the Orange Line!,0.8641,0.5261,0.073,170.0,Apartment,0.9,1.0,1.0,1.0,0.8,0.91,0.9,3.86,Entire home/apt,301.0,0.7601,,0.6249,0.9035,https://a2.muscache.com/im/pictures/78379677/811156a1_original.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/78379677/811156a1_original.jpg?aki_policy=small,0.8009,7.16081325847828,"{'2015-02-19': 7.1108837627302215, '2015-08-03': 6.908355173716484, '2016-03-22': 7.253864264196091, '2016-06-15': 7.323176804292322, '2016-08-31': 7.22273889997886}",0.4,7.244037448524027
